business_id,review_rating,review_date,elite_status
-1tQu_yKCOgOj-WtXmMYIA,4,3/3/15,1
-1tQu_yKCOgOj-WtXmMYIA,5,3/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,3/23/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/23/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/25/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/25/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,3/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,3/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/1/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,4/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,4/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,4/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,4/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/16/15,1
-1tQu_yKCOgOj-WtXmMYIA,5,4/18/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,4/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,4/29/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,5/2/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/5/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/5/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/8/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,5/23/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/26/15,1
-1tQu_yKCOgOj-WtXmMYIA,1,5/27/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,5/29/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,6/1/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/2/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,6/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,6/5/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/6/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/8/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/8/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,6/16/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/18/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/18/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,6/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,6/24/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,6/25/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/25/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,6/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,6/30/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/1/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/7/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,7/8/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/8/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/11/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,7/11/15,1
-1tQu_yKCOgOj-WtXmMYIA,5,7/12/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/14/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/17/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,7/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,7/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/23/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,7/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,7/28/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/2/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,8/12/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/12/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/16/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,8/19/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/25/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,8/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,8/29/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,9/1/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/10/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/13/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/16/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/17/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/22/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/23/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,9/24/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,9/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,9/27/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/5/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/10/15,0
-1tQu_yKCOgOj-WtXmMYIA,2,10/14/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,10/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/17/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,10/26/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/28/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/28/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/28/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,10/29/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,10/29/15,1
-1tQu_yKCOgOj-WtXmMYIA,5,10/29/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,1,11/4/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/15/15,0
-1tQu_yKCOgOj-WtXmMYIA,3,11/18/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/19/15,1
-1tQu_yKCOgOj-WtXmMYIA,5,11/20/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,11/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,4,11/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/1/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/3/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/12/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/21/15,0
-1tQu_yKCOgOj-WtXmMYIA,5,12/23/15,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/23/06,1
-2n-OHbbwIv3SY8RP9bgTQ,4,9/4/06,1
-2n-OHbbwIv3SY8RP9bgTQ,5,10/8/06,0
-2n-OHbbwIv3SY8RP9bgTQ,5,2/17/07,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/1/07,1
-2n-OHbbwIv3SY8RP9bgTQ,3,5/23/07,1
-2n-OHbbwIv3SY8RP9bgTQ,5,9/3/07,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/4/07,1
-2n-OHbbwIv3SY8RP9bgTQ,3,10/7/07,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/4/07,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/18/07,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/1/08,0
-2n-OHbbwIv3SY8RP9bgTQ,5,1/5/08,0
-2n-OHbbwIv3SY8RP9bgTQ,2,1/17/08,0
-2n-OHbbwIv3SY8RP9bgTQ,3,3/7/08,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/17/08,1
-2n-OHbbwIv3SY8RP9bgTQ,3,5/22/08,1
-2n-OHbbwIv3SY8RP9bgTQ,5,6/15/08,1
-2n-OHbbwIv3SY8RP9bgTQ,4,6/15/08,1
-2n-OHbbwIv3SY8RP9bgTQ,5,6/18/08,1
-2n-OHbbwIv3SY8RP9bgTQ,4,7/16/08,0
-2n-OHbbwIv3SY8RP9bgTQ,3,8/7/08,1
-2n-OHbbwIv3SY8RP9bgTQ,4,8/28/08,1
-2n-OHbbwIv3SY8RP9bgTQ,5,8/29/08,0
-2n-OHbbwIv3SY8RP9bgTQ,3,9/9/08,0
-2n-OHbbwIv3SY8RP9bgTQ,5,9/18/08,0
-2n-OHbbwIv3SY8RP9bgTQ,3,10/7/08,1
-2n-OHbbwIv3SY8RP9bgTQ,2,10/21/08,1
-2n-OHbbwIv3SY8RP9bgTQ,1,11/19/08,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/30/08,1
-2n-OHbbwIv3SY8RP9bgTQ,5,12/14/08,1
-2n-OHbbwIv3SY8RP9bgTQ,5,2/1/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/2/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/23/09,0
-2n-OHbbwIv3SY8RP9bgTQ,2,2/24/09,1
-2n-OHbbwIv3SY8RP9bgTQ,2,2/24/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,2/24/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,3/10/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/24/09,0
-2n-OHbbwIv3SY8RP9bgTQ,3,3/25/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/27/09,1
-2n-OHbbwIv3SY8RP9bgTQ,3,4/27/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/1/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/4/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,6/3/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,6/5/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,7/4/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/6/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/7/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/13/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,7/28/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,7/28/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/3/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,8/11/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,8/24/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,8/24/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,8/25/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/2/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/8/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,9/22/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,9/30/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,10/3/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,10/27/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/5/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/11/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,11/11/09,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/11/09,1
-2n-OHbbwIv3SY8RP9bgTQ,3,12/14/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,12/19/09,0
-2n-OHbbwIv3SY8RP9bgTQ,5,12/26/09,1
-2n-OHbbwIv3SY8RP9bgTQ,5,12/26/09,1
-2n-OHbbwIv3SY8RP9bgTQ,3,12/29/09,1
-2n-OHbbwIv3SY8RP9bgTQ,4,1/3/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/4/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/15/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,1/18/10,0
-2n-OHbbwIv3SY8RP9bgTQ,1,2/26/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/10/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/13/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/20/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/30/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,4/1/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,4/6/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,4/12/10,0
-2n-OHbbwIv3SY8RP9bgTQ,3,4/12/10,1
-2n-OHbbwIv3SY8RP9bgTQ,3,4/12/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/13/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,4/21/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/26/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/7/10,1
-2n-OHbbwIv3SY8RP9bgTQ,3,5/13/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/16/10,1
-2n-OHbbwIv3SY8RP9bgTQ,2,5/18/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,6/9/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,6/15/10,0
-2n-OHbbwIv3SY8RP9bgTQ,3,6/16/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,6/29/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,6/29/10,0
-2n-OHbbwIv3SY8RP9bgTQ,2,7/2/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/15/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/15/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/18/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/29/10,0
-2n-OHbbwIv3SY8RP9bgTQ,3,7/30/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,8/2/10,0
-2n-OHbbwIv3SY8RP9bgTQ,2,8/3/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,8/5/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/10/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,8/13/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,8/21/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/26/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/2/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/6/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/8/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,9/16/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,10/24/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,10/25/10,0
-2n-OHbbwIv3SY8RP9bgTQ,3,11/2/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,11/8/10,1
-2n-OHbbwIv3SY8RP9bgTQ,3,11/8/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/9/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/14/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/18/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/19/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/20/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/22/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/28/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/7/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/8/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/10/10,1
-2n-OHbbwIv3SY8RP9bgTQ,5,12/12/10,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/21/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,12/22/10,0
-2n-OHbbwIv3SY8RP9bgTQ,1,12/26/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/26/10,0
-2n-OHbbwIv3SY8RP9bgTQ,2,12/27/10,0
-2n-OHbbwIv3SY8RP9bgTQ,5,12/27/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/29/10,0
-2n-OHbbwIv3SY8RP9bgTQ,2,12/30/10,0
-2n-OHbbwIv3SY8RP9bgTQ,3,12/31/10,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/2/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/6/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,1/18/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,1/24/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/1/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,2/3/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/4/11,1
-2n-OHbbwIv3SY8RP9bgTQ,2,2/7/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,2/9/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/15/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,2/16/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,2/21/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/2/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/7/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,3/8/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/9/11,1
-2n-OHbbwIv3SY8RP9bgTQ,1,3/11/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,3/13/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/13/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,3/18/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,3/21/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/23/11,0
-2n-OHbbwIv3SY8RP9bgTQ,1,3/24/11,0
-2n-OHbbwIv3SY8RP9bgTQ,2,3/30/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,3/31/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/2/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/4/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,4/5/11,1
-2n-OHbbwIv3SY8RP9bgTQ,1,4/5/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/8/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,4/12/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,4/14/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/27/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/28/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/30/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/3/11,1
-2n-OHbbwIv3SY8RP9bgTQ,1,5/6/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/9/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,5/14/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/25/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/29/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/29/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/30/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,6/6/11,1
-2n-OHbbwIv3SY8RP9bgTQ,1,6/14/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,6/19/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,6/20/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,6/28/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,6/30/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,6/30/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/1/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/1/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/6/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/6/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/15/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/23/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,7/23/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,7/25/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,7/27/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/2/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/5/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/10/11,0
-2n-OHbbwIv3SY8RP9bgTQ,1,8/11/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/12/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,8/16/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,8/18/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,8/20/11,0
-2n-OHbbwIv3SY8RP9bgTQ,2,8/21/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,8/22/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,8/22/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,8/28/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,9/1/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,9/6/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,9/20/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,10/8/11,0
-2n-OHbbwIv3SY8RP9bgTQ,1,10/8/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,10/16/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,10/20/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,10/23/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,10/23/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,11/3/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,11/4/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/9/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,11/9/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,11/11/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/13/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/14/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/14/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/16/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/18/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,11/21/11,0
-2n-OHbbwIv3SY8RP9bgTQ,1,11/25/11,0
-2n-OHbbwIv3SY8RP9bgTQ,2,11/25/11,0
-2n-OHbbwIv3SY8RP9bgTQ,5,11/25/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,11/30/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/1/11,1
-2n-OHbbwIv3SY8RP9bgTQ,5,12/14/11,1
-2n-OHbbwIv3SY8RP9bgTQ,4,12/18/11,1
-2n-OHbbwIv3SY8RP9bgTQ,3,12/19/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/28/11,0
-2n-OHbbwIv3SY8RP9bgTQ,4,12/30/11,0
-2n-OHbbwIv3SY8RP9bgTQ,3,1/1/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,1/9/12,0
-2n-OHbbwIv3SY8RP9bgTQ,2,1/17/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,1/25/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,2/1/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/3/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,2/5/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/17/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/19/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,2/23/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,2/29/12,1
-2n-OHbbwIv3SY8RP9bgTQ,3,3/4/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/5/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/5/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/6/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,3/11/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/13/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,3/16/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/17/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/22/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,3/28/12,0
-2n-OHbbwIv3SY8RP9bgTQ,2,4/1/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/2/12,0
-2n-OHbbwIv3SY8RP9bgTQ,3,4/6/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/6/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/9/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/11/12,1
-2n-OHbbwIv3SY8RP9bgTQ,1,4/15/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,4/18/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/19/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/20/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,4/24/12,0
-2n-OHbbwIv3SY8RP9bgTQ,3,4/28/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/17/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,5/19/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,5/23/12,0
-2n-OHbbwIv3SY8RP9bgTQ,1,5/29/12,1
-2n-OHbbwIv3SY8RP9bgTQ,2,6/4/12,1
-2n-OHbbwIv3SY8RP9bgTQ,3,6/13/12,0
-2n-OHbbwIv3SY8RP9bgTQ,1,6/13/12,0
-2n-OHbbwIv3SY8RP9bgTQ,3,6/14/12,1
-2n-OHbbwIv3SY8RP9bgTQ,1,6/14/12,0
-2n-OHbbwIv3SY8RP9bgTQ,1,6/17/12,0
-2n-OHbbwIv3SY8RP9bgTQ,4,6/19/12,0
-2n-OHbbwIv3SY8RP9bgTQ,5,6/28/12,0
-2n-OHbbwIv3SY8RP9bgTQ,3,7/1/12,1
-2n-OHbbwIv3SY8RP9bgTQ,4,7/4/12,0
